iter	Passed	Remaining
0	139	139600
1	141	70683
2	143	47546
3	144	35915
4	145	28944
5	146	24245
6	147	20930
7	148	18456
8	150	16539
9	151	14990
10	152	13731
11	153	12672
12	155	11771
13	156	11018
14	157	10339
15	158	9748
16	159	9236
17	160	8776
18	161	8356
19	163	7988
20	164	7646
21	164	7334
22	166	7056
23	167	6800
24	168	6563
25	169	6344
26	170	6150
27	171	5964
28	172	5788
29	173	5616
30	174	5459
31	175	5308
32	176	5168
33	177	5040
34	178	4916
35	179	4802
36	180	4692
37	181	4588
38	182	4491
39	183	4396
40	184	4307
41	185	4225
42	186	4146
43	187	4066
44	188	3992
45	189	3920
46	189	3852
47	190	3785
48	191	3722
49	192	3661
50	193	3603
51	194	3546
52	195	3491
53	196	3439
54	197	3388
55	198	3342
56	199	3294
57	200	3248
58	200	3205
59	202	3165
60	202	3123
61	203	3082
62	204	3045
63	205	3008
64	206	2972
65	207	2937
66	208	2903
67	209	2870
68	210	2842
69	211	2807
70	212	2776
71	213	2746
72	213	2717
73	214	2688
74	215	2661
75	216	2636
76	217	2612
77	218	2587
78	219	2562
79	220	2538
80	221	2515
81	222	2491
82	223	2470
83	224	2449
84	225	2428
85	226	2406
86	227	2386
87	228	2366
88	229	2346
89	230	2327
90	231	2308
91	232	2290
92	233	2273
93	234	2256
94	234	2238
95	235	2220
96	236	2204
97	237	2188
98	238	2173
99	239	2159
100	241	2145
101	242	2130
102	242	2115
103	243	2100
104	244	2086
105	245	2071
106	246	2056
107	247	2042
108	248	2029
109	249	2017
110	250	2003
111	251	1991
112	252	1978
113	253	1966
114	254	1955
115	255	1943
116	255	1931
117	256	1920
118	257	1909
119	258	1897
120	259	1886
121	260	1875
122	261	1863
123	262	1853
124	263	1842
125	264	1832
126	264	1821
127	265	1811
128	266	1801
129	267	1791
130	268	1781
131	269	1772
132	270	1762
133	271	1753
134	272	1744
135	273	1735
136	274	1726
137	274	1717
138	275	1708
139	276	1699
140	277	1691
141	278	1683
142	279	1676
143	280	1667
144	281	1660
145	282	1652
146	283	1644
147	284	1636
148	285	1629
149	286	1620
150	286	1613
151	287	1605
152	288	1598
153	289	1590
154	290	1583
155	291	1576
156	292	1569
157	293	1562
158	293	1553
159	294	1547
160	295	1540
161	296	1534
162	297	1527
163	298	1521
164	299	1515
165	300	1508
166	301	1502
167	302	1496
168	302	1489
169	303	1484
170	304	1478
171	305	1471
172	306	1465
173	307	1460
174	308	1454
175	309	1448
176	310	1443
177	311	1437
178	312	1432
179	313	1427
180	314	1421
181	315	1416
182	316	1411
183	317	1406
184	317	1400
185	318	1395
186	319	1389
187	320	1383
188	321	1378
189	321	1372
190	322	1366
191	323	1360
192	324	1355
193	325	1350
194	326	1346
195	326	1340
196	327	1335
197	328	1331
198	329	1326
199	330	1321
200	331	1316
201	331	1310
202	332	1305
203	333	1300
204	334	1295
205	334	1290
206	335	1286
207	336	1281
208	337	1276
209	338	1272
210	338	1267
211	339	1262
212	340	1257
213	341	1253
214	342	1249
215	343	1245
216	343	1240
217	344	1236
218	345	1231
219	345	1226
220	346	1222
221	347	1218
222	348	1213
223	349	1209
224	349	1204
225	350	1200
226	351	1196
227	351	1191
228	352	1187
229	353	1183
230	354	1179
231	354	1175
232	355	1171
233	356	1168
234	357	1164
235	358	1160
236	359	1157
237	360	1153
238	361	1149
239	361	1145
240	362	1142
241	363	1138
242	364	1134
243	365	1130
244	365	1127
245	366	1123
246	366	1118
247	367	1115
248	368	1111
249	369	1107
250	370	1104
251	370	1101
252	371	1097
253	373	1095
254	374	1093
255	374	1089
256	375	1086
257	376	1082
258	377	1079
259	377	1075
260	378	1072
261	379	1068
262	380	1065
263	381	1062
264	381	1058
265	382	1055
266	383	1052
267	384	1048
268	384	1045
269	385	1042
270	386	1039
271	387	1036
272	388	1033
273	389	1031
274	390	1028
275	390	1024
276	391	1022
277	392	1018
278	393	1015
279	393	1013
280	394	1010
281	395	1006
282	396	1003
283	397	1001
284	397	998
285	398	995
286	399	992
287	400	989
288	400	986
289	401	983
290	402	981
291	403	978
292	404	975
293	405	973
294	406	970
295	406	967
296	407	964
297	408	961
298	409	959
299	409	956
300	410	953
301	411	950
302	412	948
303	413	945
304	413	943
305	414	940
306	415	937
307	416	935
308	417	933
309	418	930
310	418	928
311	419	925
312	420	923
313	421	920
314	422	918
315	423	915
316	423	913
317	424	910
318	425	908
319	426	906
320	427	903
321	428	901
322	428	898
323	429	896
324	430	894
325	431	891
326	432	889
327	432	886
328	433	884
329	434	882
330	435	880
331	436	878
332	437	875
333	437	873
334	438	871
335	439	868
336	440	866
337	441	863
338	441	861
339	442	859
340	443	856
341	444	854
342	444	852
343	445	850
344	446	848
345	447	845
346	448	843
347	449	841
348	449	839
349	450	837
350	451	835
351	452	832
352	453	830
353	453	828
354	454	826
355	455	823
356	456	821
357	457	819
358	457	817
359	458	815
360	459	812
361	460	810
362	461	809
363	461	807
364	462	805
365	463	803
366	464	800
367	465	798
368	465	796
369	466	794
370	467	792
371	468	790
372	469	788
373	470	786
374	470	784
375	471	782
376	472	780
377	473	778
378	474	776
379	474	774
380	475	772
381	476	770
382	477	768
383	477	766
384	478	764
385	479	762
386	480	760
387	481	759
388	482	757
389	482	755
390	483	753
391	484	751
392	485	749
393	486	747
394	486	745
395	487	743
396	488	741
397	489	739
398	490	738
399	491	736
400	491	734
401	492	732
402	493	731
403	494	729
404	495	727
405	495	725
406	496	723
407	497	722
408	498	720
409	499	718
410	503	721
411	504	719
412	505	717
413	505	715
414	506	714
415	507	712
416	508	710
417	508	708
418	509	706
419	510	704
420	511	703
421	512	701
422	512	699
423	513	698
424	514	696
425	515	694
426	516	692
427	517	690
428	517	689
429	518	687
430	518	684
431	519	683
432	520	681
433	521	680
434	522	679
435	523	677
436	524	675
437	525	673
438	526	672
439	526	670
440	527	668
441	528	667
442	529	665
443	530	663
444	531	662
445	531	660
446	532	658
447	533	657
448	534	655
449	535	654
450	536	652
451	536	650
452	537	649
453	538	647
454	538	645
455	539	643
456	540	642
457	541	640
458	542	639
459	542	637
460	543	635
461	544	634
462	545	632
463	546	630
464	547	629
465	547	627
466	548	626
467	549	624
468	550	622
469	550	621
470	551	619
471	552	618
472	553	616
473	553	614
474	554	613
475	555	611
476	556	609
477	556	608
478	557	606
479	558	605
480	559	603
481	560	602
482	561	600
483	561	599
484	562	597
485	563	596
486	564	594
487	564	592
488	565	591
489	566	589
490	567	588
491	568	586
492	568	585
493	569	583
494	570	582
495	571	580
496	572	578
497	572	577
498	573	575
499	574	574
500	575	573
501	576	571
502	577	570
503	577	568
504	578	567
505	579	565
506	580	564
507	581	562
508	581	561
509	582	559
510	583	558
511	584	556
512	584	555
513	585	553
514	586	552
515	587	550
516	587	549
517	588	547
518	589	546
519	590	544
520	590	543
521	591	541
522	592	540
523	593	538
524	593	537
525	594	536
526	595	534
527	596	533
528	597	531
529	598	530
530	598	528
531	599	527
532	600	526
533	601	524
534	602	523
535	602	521
536	603	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
543	609	510
544	610	509
545	611	508
546	611	506
547	612	505
548	613	503
549	614	502
550	614	501
551	615	499
552	616	498
553	617	496
554	618	495
555	618	494
556	619	492
557	620	491
558	621	489
559	621	488
560	622	487
561	623	486
562	624	484
563	625	483
564	626	482
565	627	480
566	627	479
567	628	478
568	629	476
569	630	475
570	631	474
571	631	472
572	632	471
573	633	470
574	634	468
575	634	467
576	635	466
577	636	464
578	637	463
579	638	462
580	639	460
581	639	459
582	640	458
583	641	457
584	642	455
585	643	454
586	644	453
587	644	451
588	645	450
589	646	449
590	647	447
591	647	446
592	648	445
593	649	443
594	650	442
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	655	434
601	656	433
602	656	432
603	657	431
604	658	429
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	663	422
611	663	420
612	664	419
613	665	418
614	666	417
615	666	415
616	667	414
617	668	413
618	669	412
619	670	410
620	671	409
621	671	408
622	672	406
623	673	405
624	674	404
625	674	403
626	675	401
627	676	400
628	677	399
629	677	398
630	678	396
631	679	395
632	680	394
633	680	393
634	681	391
635	682	390
636	683	389
637	684	388
638	684	386
639	685	385
640	686	384
641	687	383
642	688	382
643	689	380
644	689	379
645	690	378
646	691	377
647	692	376
648	692	374
649	693	373
650	694	372
651	695	371
652	696	369
653	696	368
654	697	367
655	698	366
656	699	365
657	700	364
658	701	363
659	702	361
660	703	360
661	704	359
662	705	358
663	705	357
664	706	355
665	707	354
666	708	353
667	709	352
668	709	351
669	710	349
670	711	348
671	712	347
672	712	346
673	713	345
674	714	344
675	715	342
676	716	341
677	717	340
678	717	339
679	718	338
680	719	337
681	720	335
682	721	334
683	721	333
684	722	332
685	723	331
686	724	329
687	724	328
688	725	327
689	726	326
690	727	325
691	728	324
692	728	322
693	729	321
694	730	320
695	731	319
696	732	318
697	733	317
698	733	316
699	734	314
700	735	313
701	736	312
702	737	311
703	737	310
704	738	309
705	739	307
706	740	306
707	740	305
708	741	304
709	742	303
710	743	302
711	743	300
712	744	299
713	745	298
714	746	297
715	746	296
716	747	295
717	748	294
718	749	292
719	750	291
720	751	290
721	752	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	283
727	756	282
728	757	281
729	758	280
730	759	279
731	760	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	767	269
740	767	268
741	768	267
742	769	266
743	770	264
744	770	263
745	771	262
746	772	261
747	773	260
748	774	259
749	774	258
750	775	257
751	776	256
752	777	254
753	778	253
754	778	252
755	779	251
756	780	250
757	781	249
758	782	248
759	782	247
760	783	246
761	784	244
762	785	243
763	785	242
764	786	241
765	787	240
766	788	239
767	789	238
768	789	237
769	790	236
770	791	235
771	792	233
772	792	232
773	793	231
774	794	230
775	795	229
776	796	228
777	797	227
778	798	226
