,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,3,ACX,Acerinox,2019-01-02,8.64,8.642,8.35,8.582,5.9949,860864
1,3,ACX,Acerinox,2019-01-03,8.526,8.576,8.402,8.406,5.871956,860687
2,3,ACX,Acerinox,2019-01-04,8.516,8.898,8.51,8.882,6.204463,1662782
3,3,ACX,Acerinox,2019-01-07,8.994,9.054,8.776,8.976,6.270126,1209968
4,3,ACX,Acerinox,2019-01-08,8.968,9.34,8.968,9.2,6.426599,3245342
5,3,ACX,Acerinox,2019-01-09,9.36,9.5,9.28,9.362,6.539764,2324541
6,3,ACX,Acerinox,2019-01-10,9.3,9.35,9.06,9.224,6.443365,1176812
7,3,ACX,Acerinox,2019-01-11,9.29,9.33,9.12,9.196,6.423806,779913
8,3,ACX,Acerinox,2019-01-14,9.09,9.168,9.006,9.074,6.338584,782192
9,3,ACX,Acerinox,2019-01-15,9.184,9.294,9.092,9.16,6.398659,1252648
10,3,ACX,Acerinox,2019-01-16,9.25,9.334,9.176,9.334,6.520205,792320
11,3,ACX,Acerinox,2019-01-17,9.31,9.334,9.132,9.308,6.502043,575522
12,3,ACX,Acerinox,2019-01-18,9.364,9.544,9.364,9.494,6.631972,1080424
13,3,ACX,Acerinox,2019-01-21,9.518,9.538,9.372,9.372,6.54675,766734
14,3,ACX,Acerinox,2019-01-22,9.276,9.28,9.122,9.122,6.372115,3225814
15,3,ACX,Acerinox,2019-01-23,9.02,9.208,9.02,9.062,6.330201,1119622
16,3,ACX,Acerinox,2019-01-24,9.092,9.234,9.036,9.184,6.415423,768273
17,3,ACX,Acerinox,2019-01-25,9.222,9.436,9.168,9.402,6.567707,1489407
18,3,ACX,Acerinox,2019-01-28,9.39,9.464,9.306,9.44,6.594251,1445089
19,3,ACX,Acerinox,2019-01-29,9.46,9.46,9.396,9.396,6.563514,1046545
20,3,ACX,Acerinox,2019-01-30,9.436,9.574,9.356,9.362,6.539764,1208794
21,3,ACX,Acerinox,2019-01-31,9.312,9.51,9.254,9.504,6.638958,1251865
22,3,ACX,Acerinox,2019-02-01,9.53,9.622,9.458,9.55,6.671092,1333444
23,3,ACX,Acerinox,2019-02-04,9.55,9.55,9.396,9.51,6.64315,699945
24,3,ACX,Acerinox,2019-02-05,9.53,9.58,9.46,9.58,6.692047,772485
25,3,ACX,Acerinox,2019-02-06,9.584,9.69,9.574,9.642,6.735357,1417170
26,3,ACX,Acerinox,2019-02-07,9.62,9.62,9.346,9.346,6.528587,1887854
27,3,ACX,Acerinox,2019-02-08,9.32,9.338,9.09,9.126,6.374908,831553
28,3,ACX,Acerinox,2019-02-11,9.214,9.272,9.112,9.14,6.384688,885590
29,3,ACX,Acerinox,2019-02-12,9.252,9.268,9.11,9.132,6.3791,773963
30,3,ACX,Acerinox,2019-02-13,9.14,9.434,9.14,9.4,6.566309,790215
31,3,ACX,Acerinox,2019-02-14,9.44,9.514,9.352,9.388,6.557927,790769
32,3,ACX,Acerinox,2019-02-15,9.336,9.556,9.268,9.486,6.626384,719700
33,3,ACX,Acerinox,2019-02-18,9.56,9.608,9.5,9.594,6.701826,868501
34,3,ACX,Acerinox,2019-02-19,9.53,9.628,9.502,9.554,6.673884,1023059
35,3,ACX,Acerinox,2019-02-20,9.6,9.726,9.53,9.706,6.780064,667898
36,3,ACX,Acerinox,2019-02-21,9.726,9.736,9.63,9.658,6.746533,541877
37,3,ACX,Acerinox,2019-02-22,9.672,9.84,9.672,9.732,6.798226,824911
38,3,ACX,Acerinox,2019-02-25,9.8,9.89,9.63,9.65,6.740946,987957
39,3,ACX,Acerinox,2019-02-26,9.602,9.61,9.522,9.572,6.686457,2335458
40,3,ACX,Acerinox,2019-02-27,9.572,9.638,9.514,9.6,6.706017,964473
41,3,ACX,Acerinox,2019-02-28,9.6,9.6,9.25,9.308,6.502043,1734692
42,3,ACX,Acerinox,2019-03-01,9.412,9.412,9.274,9.28,6.482484,1269665
43,3,ACX,Acerinox,2019-03-04,9.35,9.592,9.34,9.502,6.637561,1048353
44,3,ACX,Acerinox,2019-03-05,9.51,9.636,9.412,9.456,6.605428,784676
45,3,ACX,Acerinox,2019-03-06,9.424,9.494,9.39,9.418,6.578883,619380
46,3,ACX,Acerinox,2019-03-07,9.42,9.42,9.14,9.144,6.387482,1448532
47,3,ACX,Acerinox,2019-03-08,9.12,9.124,8.828,8.892,6.211449,1620666
48,3,ACX,Acerinox,2019-03-11,8.924,8.98,8.868,8.958,6.257552,1077352
49,3,ACX,Acerinox,2019-03-12,9.05,9.19,9.028,9.076,6.339981,678283
50,3,ACX,Acerinox,2019-03-13,9.082,9.146,9.06,9.126,6.374908,986666
51,3,ACX,Acerinox,2019-03-14,9.118,9.258,9.11,9.11,6.36373,584710
52,3,ACX,Acerinox,2019-03-15,9.148,9.176,9.064,9.108,6.362333,1194975
53,3,ACX,Acerinox,2019-03-18,9.174,9.32,9.174,9.218,6.439174,739809
54,3,ACX,Acerinox,2019-03-19,9.22,9.426,9.184,9.382,6.553736,858626
55,3,ACX,Acerinox,2019-03-20,9.3,9.374,9.174,9.174,6.408438,719374
56,3,ACX,Acerinox,2019-03-21,9.21,9.306,9.154,9.16,6.398659,587141
57,3,ACX,Acerinox,2019-03-22,9.2,9.212,8.81,8.84,6.175125,991106
58,3,ACX,Acerinox,2019-03-25,8.782,8.81,8.66,8.746,6.109461,828180
59,3,ACX,Acerinox,2019-03-26,8.76,8.822,8.69,8.772,6.127624,509112
60,3,ACX,Acerinox,2019-03-27,8.82,8.876,8.672,8.706,6.08152,848643
61,3,ACX,Acerinox,2019-03-28,8.798,8.806,8.654,8.658,6.04799,552097
62,3,ACX,Acerinox,2019-03-29,8.766,8.938,8.748,8.834,6.170934,1174579
63,3,ACX,Acerinox,2019-04-01,8.968,9.188,8.968,9.156,6.395865,1554843
64,3,ACX,Acerinox,2019-04-02,9.19,9.304,9.128,9.19,6.419615,838185
65,3,ACX,Acerinox,2019-04-03,9.348,9.448,9.28,9.336,6.521603,864975
66,3,ACX,Acerinox,2019-04-04,9.298,9.388,9.22,9.318,6.509029,607959
67,3,ACX,Acerinox,2019-04-05,9.366,9.474,9.302,9.38,6.552339,758830
68,3,ACX,Acerinox,2019-04-08,9.402,9.43,9.21,9.27,6.475499,767914
69,3,ACX,Acerinox,2019-04-09,9.27,9.354,9.212,9.212,6.434983,560547
70,3,ACX,Acerinox,2019-04-10,9.208,9.412,9.202,9.254,6.464322,993696
71,3,ACX,Acerinox,2019-04-11,9.242,9.324,9.206,9.278,6.481087,595098
72,3,ACX,Acerinox,2019-04-12,9.308,9.478,9.16,9.47,6.615206,1343917
73,3,ACX,Acerinox,2019-04-15,9.476,9.554,9.438,9.45,6.601236,1014813
74,3,ACX,Acerinox,2019-04-16,9.49,9.558,9.438,9.522,6.651533,952186
75,3,ACX,Acerinox,2019-04-17,9.52,9.8,9.5,9.726,6.794034,858543
76,3,ACX,Acerinox,2019-04-18,9.77,9.8,9.58,9.768,6.823372,906497
77,3,ACX,Acerinox,2019-04-23,9.776,9.792,9.574,9.574,6.687856,914876
78,3,ACX,Acerinox,2019-04-24,9.628,9.756,9.48,9.516,6.64734,810067
79,3,ACX,Acerinox,2019-04-25,9.464,9.652,9.322,9.466,6.612412,1447966
80,3,ACX,Acerinox,2019-04-26,9.49,9.49,9.302,9.332,6.518807,1377725
81,3,ACX,Acerinox,2019-04-29,9.296,9.404,9.292,9.382,6.553736,396665
82,3,ACX,Acerinox,2019-04-30,9.34,9.388,9.26,9.274,6.478292,878320
83,3,ACX,Acerinox,2019-05-02,9.32,9.32,9.072,9.08,6.342775,864582
84,3,ACX,Acerinox,2019-05-03,9.148,9.15,9.024,9.07,6.335789,916138
85,3,ACX,Acerinox,2019-05-06,8.924,9.098,8.74,9.066,6.332996,1131708
86,3,ACX,Acerinox,2019-05-07,9.086,9.086,8.82,8.85,6.18211,1102322
87,3,ACX,Acerinox,2019-05-08,8.916,8.958,8.77,8.866,6.193287,1249858
88,3,ACX,Acerinox,2019-05-09,8.9,8.902,8.54,8.59,6.000489,2092006
89,3,ACX,Acerinox,2019-05-10,8.772,8.772,8.602,8.644,6.03821,960029
90,3,ACX,Acerinox,2019-05-13,8.7,8.8,8.5,8.5,5.937619,1302720
91,3,ACX,Acerinox,2019-05-14,8.668,8.924,8.65,8.89,6.210052,1312217
92,3,ACX,Acerinox,2019-05-15,8.988,8.988,8.68,8.892,6.211449,2294282
93,3,ACX,Acerinox,2019-05-16,8.89,9.01,8.798,8.978,6.271523,887167
94,3,ACX,Acerinox,2019-05-17,8.994,8.994,8.812,8.858,6.187698,898233
95,3,ACX,Acerinox,2019-05-20,8.866,8.868,8.632,8.686,6.067548,831690
96,3,ACX,Acerinox,2019-05-21,8.75,8.806,8.65,8.776,6.130417,772849
