date,d-4,d-3,d-2,d-1,real,cate
2021-07-05,29.0,28.79,29.5,29.9,30.6,0
2021-07-06,28.79,29.5,29.9,30.6,30.6,0
2021-07-07,29.5,29.9,30.6,30.6,30.6,0
2021-07-08,29.9,30.6,30.6,30.6,30.54,0
2021-07-09,30.6,30.6,30.6,30.54,30.45,0
2021-07-10,30.6,30.6,30.54,30.45,30.33,0
2021-07-11,30.6,30.54,30.45,30.33,30.0,0
2021-07-12,30.54,30.45,30.33,30.0,29.8,0
2021-07-13,30.45,30.33,30.0,29.8,29.8,0
2021-07-14,30.33,30.0,29.8,29.8,29.8,0
2021-07-15,30.0,29.8,29.8,29.8,29.21,0
2021-07-16,29.8,29.8,29.8,29.21,29.23,0
2021-07-17,29.8,29.8,29.21,29.23,29.4,0
2021-07-18,29.8,29.21,29.23,29.4,29.71,0
2021-07-19,29.21,29.23,29.4,29.71,29.61,0
2021-07-20,29.23,29.4,29.71,29.61,29.61,0
2021-07-21,29.4,29.71,29.61,29.61,29.61,0
2021-07-22,29.71,29.61,29.61,29.61,29.52,0
2021-07-23,29.61,29.61,29.61,29.52,29.96,0
2021-07-24,29.61,29.61,29.52,29.96,30.2,0
2021-07-25,29.61,29.52,29.96,30.2,29.81,0
2021-07-26,29.52,29.96,30.2,29.81,28.79,1
2021-07-27,29.96,30.2,29.81,28.79,28.79,0
2021-07-28,30.2,29.81,28.79,28.79,28.79,0
2021-07-29,29.81,28.79,28.79,28.79,29.43,0
2021-07-30,28.79,28.79,28.79,29.43,30.47,2
2021-07-31,28.79,28.79,29.43,30.47,30.9,0
2021-08-01,28.79,29.43,30.47,30.9,30.9,0
2021-08-02,29.43,30.47,30.9,30.9,30.73,0
2021-08-03,30.47,30.9,30.9,30.73,30.73,0
2021-08-04,30.9,30.9,30.73,30.73,30.73,0
2021-08-05,30.9,30.73,30.73,30.73,30.62,0
2021-08-06,30.73,30.73,30.73,30.62,31.01,0
2021-08-07,30.73,30.73,30.62,31.01,30.7,0
2021-08-08,30.73,30.62,31.01,30.7,30.74,0
2021-08-09,30.62,31.01,30.7,30.74,30.26,0
2021-08-10,31.01,30.7,30.74,30.26,30.26,0
2021-08-11,30.7,30.74,30.26,30.26,30.26,0
2021-08-12,30.74,30.26,30.26,30.26,30.08,0
2021-08-13,30.26,30.26,30.26,30.08,30.0,0
2021-08-14,30.26,30.26,30.08,30.0,30.42,0
2021-08-15,30.26,30.08,30.0,30.42,30.6,0
2021-08-16,30.08,30.0,30.42,30.6,29.99,0
2021-08-17,30.0,30.42,30.6,29.99,29.99,0
2021-08-18,30.42,30.6,29.99,29.99,29.99,0
2021-08-19,30.6,29.99,29.99,29.99,29.93,0
2021-08-20,29.99,29.99,29.99,29.93,30.1,0
2021-08-21,29.99,29.99,29.93,30.1,30.28,0
2021-08-22,29.99,29.93,30.1,30.28,29.6,0
2021-08-23,29.93,30.1,30.28,29.6,29.5,0
2021-08-24,30.1,30.28,29.6,29.5,29.5,0
2021-08-25,30.28,29.6,29.5,29.5,29.5,0
2021-08-26,29.6,29.5,29.5,29.5,29.6,0
2021-08-27,29.5,29.5,29.5,29.6,30.28,0
2021-08-28,29.5,29.5,29.6,30.28,30.66,0
2021-08-29,29.5,29.6,30.28,30.66,30.63,0
2021-08-30,29.6,30.28,30.66,30.63,30.56,0
2021-08-31,30.28,30.66,30.63,30.56,30.56,0
2021-09-01,30.66,30.63,30.56,30.56,30.56,0
2021-09-02,30.63,30.56,30.56,30.56,29.85,0
2021-09-03,30.56,30.56,30.56,29.85,30.22,0
2021-09-04,30.56,30.56,29.85,30.22,30.3,0
2021-09-05,30.56,29.85,30.22,30.3,30.21,0
2021-09-06,29.85,30.22,30.3,30.21,30.7,0
2021-09-07,30.22,30.3,30.21,30.7,30.7,0
2021-09-08,30.3,30.21,30.7,30.7,30.7,0
2021-09-09,30.21,30.7,30.7,30.7,31.0,0
2021-09-10,30.7,30.7,30.7,31.0,30.2,0
2021-09-11,30.7,30.7,31.0,30.2,28.84,1
2021-09-12,30.7,31.0,30.2,28.84,29.05,0
2021-09-13,31.0,30.2,28.84,29.05,29.4,0
2021-09-14,30.2,28.84,29.05,29.4,29.4,0
2021-09-15,28.84,29.05,29.4,29.4,29.4,0
2021-09-16,29.05,29.4,29.4,29.4,28.6,0
